vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
DDS,2009-01-18 07:49:21,2009-01-18 07:55:33,2,1.6000000000000001,-74.004042999999996,40.742055000000001,,,-74.004754000000005,40.752029,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-03 03:41:39,2009-01-03 03:44:54,1,0.40000000000000002,-73.952158999999995,40.777372999999997,,,-73.951132999999999,40.782753999999997,Cash,4.5999999999999996,0,,0,0,4.5999999999999996
CMT,2009-01-03 06:58:52,2009-01-03 07:05:26,1,1.7,-73.982356999999993,40.740081000000004,,,-73.990578999999997,40.756366,Cash,6.5,0,,0,0,6.5
CMT,2009-01-05 22:07:15,2009-01-05 22:17:50,2,3.1000000000000001,-73.986211999999995,40.732906999999997,,,-73.991817999999995,40.764547,Credit,10.199999999999999,0,,2.04,0,12.24
CMT,2009-01-06 06:29:56,2009-01-06 06:43:37,2,4.7999999999999998,-73.992176999999998,40.735458000000001,,,-73.94896,40.726261000000001,Cash,14.1,0,,0,0,14.1
CMT,2009-01-03 05:00:35,2009-01-03 05:09:09,1,1.8999999999999999,-73.988552999999996,40.721556,,,-74.010267999999996,40.711893000000003,Cash,7.7999999999999998,0,,0,0,7.7999999999999998
CMT,2009-01-05 22:21:00,2009-01-05 22:30:07,2,2.1000000000000001,-73.978825999999998,40.777223999999997,,,-73.975367000000006,40.757196,Credit,8.1999999999999993,0,,1,0,9.1999999999999993
CMT,2009-01-06 08:21:49,2009-01-06 08:36:11,1,2.8999999999999999,-73.996397999999999,40.723703999999998,,,-73.992299000000003,40.756523999999999,Cash,10.5,0,,0,0,10.5
CMT,2009-01-02 19:35:42,2009-01-02 19:41:01,1,0.80000000000000004,-73.984919000000005,40.728306000000003,,,-73.993404999999996,40.736018000000001,Cash,5.9000000000000004,0,,0,0,5.9000000000000004
CMT,2009-01-06 07:54:00,2009-01-06 08:02:05,1,0.90000000000000002,-73.989363999999995,40.762956000000003,,,-73.977148999999997,40.755445999999999,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-06 07:54:41,2009-01-06 07:59:56,1,1,-73.955286999999998,40.767575999999998,,,-73.965892999999994,40.758584999999997,Cash,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-06 07:26:38,2009-01-06 07:33:34,1,0.80000000000000004,-73.991011,40.755011000000003,,,-73.991011,40.755011000000003,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-05 19:48:40,2009-01-05 19:52:46,1,0.80000000000000004,-73.963949,40.770451999999999,,,-73.959547999999998,40.780016000000003,Cash,5.5,0,,0,0,5.5
CMT,2009-01-05 20:37:46,2009-01-05 20:57:20,1,5.5999999999999996,-73.979883000000001,40.748998,,,-73.974006000000003,40.677957999999997,Cash,17,0,,0,0,17
CMT,2009-01-05 20:49:46,2009-01-05 21:00:34,2,2,-73.993437,40.751452,,,-73.978722000000005,40.776476000000002,Cash,9,0,,0,0,9
CMT,2009-01-05 05:29:14,2009-01-05 05:45:09,1,7.7999999999999998,-73.995064999999997,40.688806999999997,,,-73.974406000000002,40.759920999999999,Cash,20.199999999999999,0,,0,0,20.199999999999999
CMT,2009-01-06 11:25:38,2009-01-06 11:29:30,1,0.5,-73.952444,40.780729999999998,,,-73.957148000000004,40.780664999999999,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-06 15:43:32,2009-01-06 15:53:51,2,1.1000000000000001,-73.986080999999999,40.741365000000002,,,-73.974118000000004,40.731316999999997,Credit,6.9000000000000004,0,,2,0,8.9000000000000004
CMT,2009-01-06 16:51:13,2009-01-06 16:59:39,1,2.3999999999999999,-73.997407999999993,40.720782,,,-73.987081000000003,40.750633999999998,Cash,9.0999999999999996,0,,0,0,9.0999999999999996
CMT,2009-01-03 12:57:28,2009-01-03 13:12:54,1,2.7000000000000002,-73.989075999999997,40.730750999999998,,,-73.978767000000005,40.762070000000001,Cash,10.9,0,,0,0,10.9
CMT,2009-01-03 12:15:43,2009-01-03 12:22:20,1,0.80000000000000004,-73.974309000000005,40.762473999999997,,,-73.977782000000005,40.755135000000003,Cash,5.2999999999999998,0,,0,0,5.2999999999999998
DDS,2009-01-22 17:50:16,2009-01-22 18:18:39,1,6.2000000000000002,-73.978577999999999,40.772675999999997,,,-73.933688000000004,40.853971000000001,CASH,18.899999999999999,1,,0,0,19.899999999999999
CMT,2009-01-03 11:05:27,2009-01-03 11:10:55,1,0.90000000000000002,-73.969417000000007,40.758750999999997,,,-73.974090000000004,40.763877000000001,Credit,5.2999999999999998,0,,1.3200000000000001,0,6.6200000000000001
CMT,2009-01-03 10:50:30,2009-01-03 11:02:16,3,2.7000000000000002,-73.974430999999996,40.755792,,,-73.972555,40.781100000000002,Cash,9.3000000000000007,0,,0,0,9.3000000000000007
CMT,2009-01-06 14:51:53,2009-01-06 15:21:35,1,11,-73.862763000000001,40.769269000000001,,,-74.006214999999997,40.740059000000002,Credit,27.699999999999999,0,,6.3700000000000001,4.1500000000000004,38.219999999999999
CMT,2009-01-06 19:57:42,2009-01-06 20:05:01,1,3.7999999999999998,-73.973797000000005,40.743580999999999,,,-74.000940999999997,40.708817000000003,Cash,11.1,0,,0,0,11.1
CMT,2009-01-05 09:26:49,2009-01-05 09:33:52,1,0.90000000000000002,-73.986025999999995,40.762574000000001,,,-73.973129999999998,40.76343,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-03 11:11:16,2009-01-03 11:16:23,1,1.5,-73.989637999999999,40.755943000000002,,,-73.970135999999997,40.761550999999997,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-06 11:46:19,2009-01-06 12:01:14,1,2,-73.983193,40.756954,,,-73.961483000000001,40.774247000000003,Credit,9.6999999999999993,0,,2.4199999999999999,0,12.119999999999999
CMT,2009-01-02 18:46:02,2009-01-02 18:48:19,1,0.90000000000000002,-73.996618999999995,40.763291000000002,,,-74.005712000000003,40.753278000000002,Cash,5.0999999999999996,0,,0,0,5.0999999999999996
CMT,2009-01-06 19:17:22,2009-01-06 19:23:36,1,0.69999999999999996,-73.956987999999996,40.775128000000002,,,-73.947879999999998,40.770674999999997,Cash,6.2999999999999998,0,,0,0,6.2999999999999998
CMT,2009-01-06 18:40:06,2009-01-06 18:44:34,1,1.2,-73.969622999999999,40.757640000000002,,,-73.955788999999996,40.767882999999998,Cash,6.2999999999999998,0,,0,0,6.2999999999999998
CMT,2009-01-03 16:56:43,2009-01-03 17:07:52,1,5.7000000000000002,-74.006741000000005,40.705744000000003,,,-73.968546000000003,40.754061,Cash,14.5,0,,0,0,14.5
CMT,2009-01-05 00:57:35,2009-01-05 01:03:06,1,1.2,-73.962459999999993,40.799799,,,-73.970996,40.790956999999999,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-01-06 16:52:38,2009-01-06 16:53:05,4,0,-73.946700000000007,40.744697000000002,,,-73.946700000000007,40.744697000000002,Cash,3.5,0,,0,0,3.5
CMT,2009-01-02 20:19:41,2009-01-02 20:22:02,1,0.59999999999999998,-73.987543000000002,40.775554999999997,,,-73.980839000000003,40.783541999999997,Cash,4.5999999999999996,0,,0,0,4.5999999999999996
CMT,2009-01-03 15:17:11,2009-01-03 15:36:47,1,3.3999999999999999,-74.005748999999994,40.736476000000003,,,-73.980692000000005,40.777697000000003,Credit,12.9,0,,3,0,15.9
CMT,2009-01-03 17:34:41,2009-01-03 17:37:01,1,0.40000000000000002,-73.975807000000003,40.786282,,,-73.971046999999999,40.783059000000002,Credit,3.7000000000000002,0,,1,0,4.7000000000000002
CMT,2009-01-06 21:55:41,2009-01-06 21:58:48,1,0.59999999999999998,-73.991802000000007,40.754151999999998,,,-73.988195000000005,40.748696000000002,Cash,4.5999999999999996,0,,0,0,4.5999999999999996
CMT,2009-01-03 16:24:35,2009-01-03 16:42:16,3,3.8999999999999999,-73.961833999999996,40.762025999999999,,,-74.001026999999993,40.747069000000003,Cash,13.699999999999999,0,,0,0,13.699999999999999
CMT,2009-01-03 16:27:10,2009-01-03 17:04:38,2,17.899999999999999,-73.984087000000002,40.756808999999997,,,-73.776501999999994,40.645572999999999,Cash,45,0,,0,0,45
CMT,2009-01-03 16:08:10,2009-01-03 16:18:24,1,2.2000000000000002,-74.001347999999993,40.756658999999999,,,-73.979408000000006,40.74136,Cash,8.0999999999999996,0,,0,0,8.0999999999999996
CMT,2009-01-06 19:22:18,2009-01-06 19:30:01,1,1.7,-73.987252999999995,40.753504999999997,,,-74.005486000000005,40.740105,Cash,7.9000000000000004,0,,0,0,7.9000000000000004
CMT,2009-01-03 15:00:23,2009-01-03 15:10:33,2,0.69999999999999996,-73.958931000000007,40.753357000000001,,,-73.958931000000007,40.753357000000001,Cash,6.5,0,,0,0,6.5
CMT,2009-01-03 13:23:08,2009-01-03 13:25:57,1,0.59999999999999998,-73.955889999999997,40.768042000000001,,,-73.950513999999998,40.775539999999999,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-06 23:04:40,2009-01-06 23:09:29,1,0.5,-73.982161000000005,40.768518999999998,,,-73.982112999999998,40.774422999999999,Cash,5,0,,0,0,5
CMT,2009-01-03 02:00:05,2009-01-03 02:08:35,2,3,-74.006709999999998,40.744076999999997,,,-73.971789000000001,40.762047000000003,Cash,9.4000000000000004,0,,0,0,9.4000000000000004
CMT,2009-01-03 16:48:23,2009-01-03 17:35:50,1,19.199999999999999,-74.006648999999996,40.716653000000001,,,-73.785955999999999,40.638868000000002,No Charge,45,0,,0,0,45
CMT,2009-01-06 17:10:51,2009-01-06 17:23:01,1,1.8,-73.975950999999995,40.740490999999999,,,-73.989242000000004,40.757063000000002,Cash,9.0999999999999996,0,,0,0,9.0999999999999996
CMT,2009-01-06 22:06:25,2009-01-06 22:11:30,1,1.1000000000000001,-73.972742999999994,40.786563000000001,,,-73.956258000000005,40.779586000000002,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-01-03 17:23:18,2009-01-03 17:27:03,2,0.59999999999999998,-73.959819999999993,40.779339,,,-73.957994999999997,40.774493999999997,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-03 17:23:31,2009-01-03 17:48:03,2,7.7999999999999998,-73.949243999999993,40.745018999999999,,,-73.949240000000003,40.745019999999997,Cash,21.699999999999999,0,,0,0,21.699999999999999
DDS,2009-01-23 12:13:24,2009-01-23 12:21:20,2,1,-73.954415999999995,40.783869000000003,,,-73.948588000000001,40.773895000000003,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
DDS,2009-01-21 07:24:05,2009-01-21 07:27:38,1,0.29999999999999999,-73.976113999999995,40.7883,,,-73.979194000000007,40.791151999999997,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
DDS,2009-01-05 19:49:25,2009-01-05 21:10:05,1,1.8,-73.907843999999997,40.741930000000004,,,-73.900499999999994,40.745032999999999,CASH,6.5,1,,0,0,7.5
DDS,2009-01-04 13:00:22,2009-01-04 13:07:35,2,1.2,-73.950957000000002,40.770792,,,-73.966757000000001,40.763939999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-06 19:12:16,2009-01-06 19:21:56,1,1.8,-74.002449999999996,40.739491999999998,,,-73.984729000000002,40.724508999999998,Cash,8.6999999999999993,0,,0,0,8.6999999999999993
DDS,2009-01-05 12:40:56,2009-01-05 13:06:08,3,4,-73.981065000000001,40.774146999999999,,,-74.000039999999998,40.722593000000003,CASH,14.9,0,,0,0,14.9
CMT,2009-01-06 19:48:22,2009-01-06 20:05:22,1,6.4000000000000004,-73.991519999999994,40.696154,,,-73.976965000000007,40.752502999999997,Credit,18.300000000000001,0,,2.7400000000000002,0,21.039999999999999
CMT,2009-01-07 06:12:44,2009-01-07 06:26:10,1,3.2999999999999998,-74.010099999999994,40.721088999999999,,,-73.978292999999994,40.750869999999999,Cash,10.9,0,,0,0,10.9
DDS,2009-01-26 14:52:19,2009-01-26 14:59:16,1,0.90000000000000002,-73.979905000000002,40.754916999999999,,,-73.993076000000002,40.749696999999998,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
CMT,2009-01-03 13:52:54,2009-01-03 14:08:08,2,3.2999999999999998,-73.955563999999995,40.779682000000001,,,-73.990936000000005,40.751486999999997,Cash,11.699999999999999,0,,0,0,11.699999999999999
CMT,2009-01-06 20:25:13,2009-01-06 20:41:18,2,3.5,-73.994112000000001,40.741011,,,-73.959447999999995,40.777079999999998,Cash,11.800000000000001,0,,0,0,11.800000000000001
CMT,2009-01-03 15:01:30,2009-01-03 15:20:41,1,3.3999999999999999,-73.991894000000002,40.756388999999999,,,-73.951048999999998,40.771988,Cash,12.9,0,,0,0,12.9
CMT,2009-01-07 08:52:20,2009-01-07 09:00:56,1,0.90000000000000002,-73.991861999999998,40.761496999999999,,,-73.989052000000001,40.751083000000001,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-06 22:21:52,2009-01-06 22:25:39,4,0.80000000000000004,-73.986118000000005,40.730865999999999,,,-73.997354999999999,40.725757999999999,Cash,5,0,,0,0,5
CMT,2009-01-07 09:52:29,2009-01-07 09:55:59,1,0.40000000000000002,-74.000420000000005,40.737468,,,-74.001728,40.740965000000003,Credit,4.0999999999999996,0,,0.60999999999999999,0,4.71
CMT,2009-01-07 13:12:59,2009-01-07 13:30:39,1,9.6999999999999993,-73.983311999999998,40.738635000000002,,,-73.861560999999995,40.768268999999997,Credit,22.5,0,,5.3300000000000001,4.1500000000000004,31.98
DDS,2009-01-30 13:24:48,2009-01-30 13:34:48,2,1,-73.985755999999995,40.756962000000001,,,-73.972157999999993,40.762846000000003,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
CMT,2009-01-07 06:34:46,2009-01-07 06:36:39,1,0.20000000000000001,-73.952263000000002,40.787331000000002,,,-73.952172000000004,40.789786999999997,Cash,3.2999999999999998,0,,0,0,3.2999999999999998
CMT,2009-01-07 15:22:59,2009-01-07 16:02:05,1,16,-73.998531,40.723438000000002,,,-73.776263999999998,40.645615999999997,Credit,45,0,,6.75,0,51.75
DDS,2009-01-05 16:17:35,2009-01-05 16:26:22,1,1,-73.977844000000005,40.755670000000002,,,-73.962659000000002,40.755687999999999,CREDIT,5.7000000000000002,1,,1,0,7.7000000000000002
CMT,2009-01-07 07:16:04,2009-01-07 07:29:58,1,2.8999999999999999,-73.991268000000005,40.745412000000002,,,-74.014953000000006,40.713788999999998,Cash,10.5,0,,0,0,10.5
DDS,2009-01-06 14:18:25,2009-01-06 14:28:47,1,1.2,-73.979643999999993,40.732674000000003,,,-73.984949999999998,40.740889000000003,CREDIT,6.9000000000000004,0,,1.3500000000000001,0,8.25
DDS,2009-01-06 08:42:52,2009-01-06 08:53:39,1,1.3,-73.993904999999998,40.761608000000003,,,-73.972679999999997,40.759348000000003,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
CMT,2009-01-03 15:24:21,2009-01-03 15:33:52,1,2.6000000000000001,-73.961659999999995,40.800766000000003,,,-73.965306999999996,40.771887999999997,Cash,8.5,0,,0,0,8.5
CMT,2009-01-07 10:35:35,2009-01-07 10:38:40,1,0.69999999999999996,-73.924959000000001,40.773575000000001,,,-73.925313000000003,40.765180999999998,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-07 08:43:27,2009-01-07 08:57:00,1,1.3999999999999999,-73.974010000000007,40.747615000000003,,,-73.986873000000003,40.736409000000002,Credit,8.5,0,,1,0,9.5
DDS,2009-01-05 23:55:43,2009-01-06 00:09:10,1,4.7999999999999998,-73.994236000000001,40.722681999999999,,,-73.948209000000006,40.778685000000003,CASH,12.5,0.5,,0,0,13
CMT,2009-01-07 08:32:30,2009-01-07 08:41:04,1,1.3,-73.990039999999993,40.732435000000002,,,-73.978835000000004,40.750287999999998,Cash,6.5,0,,0,0,6.5
CMT,2009-01-06 22:25:39,2009-01-06 22:29:58,2,0.80000000000000004,-73.947317999999996,40.783755999999997,,,-73.945267000000001,40.775238000000002,Cash,5.4000000000000004,0,,0,0,5.4000000000000004
CMT,2009-01-06 19:21:59,2009-01-06 19:39:10,1,5.9000000000000004,-74.005048000000002,40.741052000000003,,,-73.989259000000004,40.665734999999998,Cash,16.699999999999999,0,,0,4.1500000000000004,20.850000000000001
CMT,2009-01-07 08:39:19,2009-01-07 09:13:55,1,10.300000000000001,-73.974622999999994,40.783003000000001,,,-73.865384000000006,40.770764999999997,Credit,28.5,0,,6.5300000000000002,4.1500000000000004,39.18
DDS,2009-01-06 11:46:11,2009-01-06 12:06:48,1,1.3,-73.971115999999995,40.758629999999997,,,-73.983079000000004,40.770935999999999,CASH,10.5,0,,0,0,10.5
CMT,2009-01-06 21:06:44,2009-01-06 21:12:48,2,1,-74.004688000000002,40.740791000000002,,,-73.997037000000006,40.742342000000001,Credit,5.7999999999999998,0,,0.87,0,6.6699999999999999
CMT,2009-01-07 06:11:55,2009-01-07 06:23:01,1,2.7000000000000002,-73.990092000000004,40.756608,,,-73.954293000000007,40.764153999999998,Cash,9.6999999999999993,0,,0,0,9.6999999999999993
CMT,2009-01-06 02:06:20,2009-01-06 02:09:51,1,1.2,-73.979408000000006,40.751480000000001,,,-73.979798000000002,40.739282000000003,Cash,5.4000000000000004,0,,0,0,5.4000000000000004
CMT,2009-01-07 07:55:48,2009-01-07 07:58:52,2,0.5,-73.974716999999998,40.755612999999997,,,-73.968822000000003,40.759802000000001,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
